date,open,close
2003-01-02,23.43,24.8
2003-01-03,24.63,24.5
2003-01-06,24.71,25.97
2003-01-07,25.5,25.89
2003-01-08,25.72,25.39
2003-01-09,25.49,26.69
2003-01-10,26.2,27.48
2003-01-13,27.62,27.54
2003-01-14,27.51,28.38
2003-01-15,28.18,28.39
2003-01-16,28.29,27.92
2003-01-17,27.5,26.94
2003-01-21,26.84,26.03
2003-01-22,25.49,26.06
2003-01-23,25.97,27.27
2003-01-24,27.28,26.1
2003-01-27,25.86,25.84
2003-01-28,26.04,26.45
2003-01-29,26.04,26.45
2003-01-30,27.09,26.15
2003-01-31,25.77,26.63
2003-02-03,26.65,26.05
2003-02-04,25.92,24.99
2003-02-05,25.24,25.41
2003-02-06,25.15,26.4
2003-02-07,26.47,25.33
2003-02-10,25.49,25.44
2003-02-11,25.6,25.29
2003-02-12,25.14,24.47
2003-02-13,24.57,24.83
2003-02-14,24.91,26.06
2003-02-18,26.2,26.99
2003-02-19,26.79,26.23
2003-02-20,26.43,25.99
2003-02-21,26.32,26.78
2003-02-24,26.95,25.47
2003-02-25,25.1,27.12
2003-02-26,27.14,26.5
2003-02-27,26.87,28.37
2003-02-28,28.26,29.22
2003-03-03,28.97,28.44
2003-03-04,28.32,28.04
2003-03-05,28.15,28.6
2003-03-06,28.17,27.6
2003-03-07,27.0,28.14
2003-03-10,28.0,27.32
2003-03-11,27.55,26.89
2003-03-12,26.59,26.74
2003-03-13,27.21,28.25
2003-03-14,28.23,28.51
2003-03-17,28.54,29.38
2003-03-18,29.53,29.22
2003-03-19,29.34,29.91
2003-03-20,29.44,29.86
2003-03-21,30.51,30.8
2003-03-24,30.0,28.62
2003-03-25,28.76,29.31
2003-03-26,29.43,29.09
2003-03-27,28.87,29.57
2003-03-28,29.33,29.27
2003-03-31,28.77,28.59
2003-04-01,28.88,29.25
2003-04-02,29.62,29.63
2003-04-03,29.74,29.24
2003-04-04,29.27,29.88
2003-04-07,30.73,29.56
2003-04-08,29.54,29.65
2003-04-09,29.9,29.08
2003-04-10,29.11,29.74
2003-04-11,30.21,28.65
2003-04-14,28.73,29.59
2003-04-15,29.5,30.08
2003-04-16,30.16,29.76
2003-04-17,29.66,30.47
2003-04-21,30.34,30.5
2003-04-22,30.45,31.75
2003-04-23,31.79,32.12
2003-04-24,31.57,31.98
2003-04-25,32.01,31.73
2003-04-28,31.46,31.69
2003-04-29,31.8,31.45
2003-04-30,31.6,31.9
2003-05-01,31.63,31.85
2003-05-02,31.46,30.49
2003-05-05,30.56,29.52
2003-05-06,29.47,30.0
2003-05-07,29.57,30.42
2003-05-08,29.88,30.22
2003-05-09,30.62,31.11
2003-05-12,30.83,30.86
2003-05-13,31.06,30.31
2003-05-14,30.35,29.88
2003-05-15,29.99,30.85
2003-05-16,30.67,31.2614
2003-05-19,31.2,30.26
2003-05-20,30.36,30.27
2003-05-21,30.1,30.8
2003-05-22,30.66,30.94
2003-05-23,30.75,30.03
2003-05-27,29.74,30.15
2003-05-28,29.98,29.81
2003-05-29,29.94,30.4
2003-05-30,30.49,30.01
2003-06-02,30.25,30.57
2003-06-03,30.82,30.45
2003-06-04,30.43,31.45
2003-06-05,31.57,32.05
2003-06-06,32.27,31.06
2003-06-09,30.77,31.12
2003-06-10,31.72,31.566
2003-06-11,31.45,32.848
2003-06-12,32.88,33.89
2003-06-13,33.83,33.63
2003-06-16,33.52,34.54
2003-06-17,34.2,33.59
2003-06-18,33.3,32.81
2003-06-19,32.7,31.32
2003-06-20,31.1,31.47
2003-06-23,31.35,30.94
2003-06-24,30.91,30.482
2003-06-25,30.49,30.425
2003-06-26,30.43,31.03
2003-06-27,31.07,30.49
2003-06-30,30.56,30.18
2003-07-01,30.01,30.48
2003-07-02,30.44,30.57
2003-07-03,30.37,30.92
2003-07-07,32.2,32.95
2003-07-08,32.92,32.94
2003-07-09,32.8,32.412
2003-07-10,32.22,31.72
2003-07-11,31.85,31.97
2003-07-14,32.43,32.69
2003-07-15,32.93,32.367
2003-07-16,32.71,31.71
2003-07-17,31.35,30.77
2003-07-18,31.1,31.14
2003-07-21,31.09,30.32
2003-07-22,30.26,30.46
2003-07-23,30.3,30.33
2003-07-24,30.43,29.45
2003-07-25,29.4,30.41
2003-07-28,30.52,30.2
2003-07-29,31.07,30.94
2003-07-30,31.2,30.82
2003-07-31,30.67,30.48
2003-08-01,30.47,30.4
2003-08-04,30.04,30.21
2003-08-05,30.0,29.19
2003-08-06,29.09,29.01
2003-08-07,29.02,29.27
2003-08-08,29.42,29.28
2003-08-11,29.25,29.65
2003-08-12,29.71,30.12
2003-08-13,30.38,29.74
2003-08-14,29.93,29.76
2003-08-15,29.88,29.479
2003-08-18,29.7,29.41
2003-08-19,29.43,29.31
2003-08-20,29.19,29.15
2003-08-21,29.21,29.3
2003-08-22,29.42,28.52
2003-08-25,28.3,28.9
2003-08-26,28.88,29.13
2003-08-27,29.0,29.31
2003-08-28,28.85,29.34
2003-08-29,29.38,29.76
2003-09-02,29.59,29.54
2003-09-03,29.67,29.68
2003-09-04,29.35,30.66
2003-09-05,30.68,30.03
2003-09-08,30.21,30.59
2003-09-09,30.42,30.94
2003-09-10,30.71,30.36
2003-09-11,30.45,30.53
2003-09-12,30.4,30.44
2003-09-15,30.33,29.97
2003-09-16,30.04,31.19
2003-09-17,31.08,31.43
2003-09-18,31.62,31.47
2003-09-19,31.34,31.2
2003-09-22,30.65,30.56
2003-09-23,30.76,31.6
2003-09-24,31.48,30.57
2003-09-25,31.01,30.36
2003-09-26,30.13,29.86
2003-09-29,29.97,30.86
2003-09-30,30.63,30.82
2003-10-01,30.87,31.79
2003-10-02,31.71,31.93
2003-10-03,32.2,32.43
2003-10-06,32.27,32.43
2003-10-07,31.71,32.23
2003-10-08,32.42,31.28
2003-10-09,31.78,31.43
