date,open,close
2003-01-02,13.11,13.64
2003-01-03,13.58,13.91
2003-01-06,14.01,14.2
2003-01-07,14.3,14.6
2003-01-08,14.48,14.44
2003-01-09,14.71,14.95
2003-01-10,14.84,15.22
2003-01-13,15.47,15.28
2003-01-14,15.3,15.58
2003-01-15,15.57,15.18
2003-01-16,15.08,14.9
2003-01-17,14.7,14.13
2003-01-21,14.22,14.18
2003-01-22,14.19,13.96
2003-01-23,14.28,14.59
2003-01-24,14.55,13.86
2003-01-27,13.61,13.71
2003-01-28,13.88,14.22
2003-01-29,13.88,14.22
2003-01-30,14.25,13.87
2003-01-31,13.56,13.37
2003-02-03,13.52,13.48
2003-02-04,13.24,13.2
2003-02-05,13.31,13.2
2003-02-06,13.11,13.24
2003-02-07,13.34,12.85
2003-02-10,12.93,13.15
2003-02-11,13.32,13.47
2003-02-12,13.44,13.2
2003-02-13,13.21,13.31
2003-02-14,13.39,13.68
2003-02-18,13.93,14.31
2003-02-19,14.24,14.42
2003-02-20,14.48,14.26
2003-02-21,14.23,14.67
2003-02-24,14.54,14.42
2003-02-25,13.95,14.08
2003-02-26,14.05,13.51
2003-02-27,13.64,13.75
2003-02-28,13.76,13.98
2003-03-03,14.16,13.72
2003-03-04,13.72,13.63
2003-03-05,13.69,13.74
2003-03-06,13.45,13.48
2003-03-07,13.15,13.24
2003-03-10,13.15,13.01
2003-03-11,13.05,13.02
2003-03-12,12.88,12.69
2003-03-13,12.98,13.42
2003-03-14,13.57,13.4
2003-03-17,13.21,14.13
2003-03-18,14.21,14.2
2003-03-19,14.31,14.22
2003-03-20,13.97,14.04
2003-03-21,14.28,13.9
2003-03-24,13.54,13.51
2003-03-25,13.5,13.72
2003-03-26,13.7,13.66
2003-03-27,13.58,13.5
2003-03-28,13.41,13.22
2003-03-31,13.02,12.98
2003-04-01,13.04,12.98
2003-04-02,13.37,13.64
2003-04-03,13.89,13.64
2003-04-04,13.86,13.71
2003-04-07,14.33,13.57
2003-04-08,13.68,13.43
2003-04-09,13.44,13.04
2003-04-10,13.09,13.04
2003-04-11,13.51,13.21
2003-04-14,13.24,13.47
2003-04-15,13.45,13.34
2003-04-16,13.64,13.56
2003-04-17,13.52,13.95
2003-04-21,13.959,13.94
2003-04-22,13.87,14.32
2003-04-23,14.37,14.33
2003-04-24,14.25,14.35
2003-04-25,14.46,14.34
2003-04-28,14.44,14.98
2003-04-29,15.13,15.14
2003-04-30,15.19,15.0
2003-05-01,15.04,15.12
