date,open,close
2003-01-02,9.5,9.94
2003-01-03,9.94,9.94
2003-01-06,9.7,10.07
2003-01-07,10.07,10.13
2003-01-08,10.13,10.01
2003-01-09,10.02,10.23
2003-01-10,10.11,10.5
2003-01-13,10.68,10.58
2003-01-14,10.42,10.53
2003-01-15,10.52,10.3
2003-01-16,10.46,10.43
2003-01-17,10.35,10.16
2003-01-21,10.3,10.14
2003-01-22,10.07,9.74
2003-01-23,9.82,10.01
2003-01-24,10.0,9.75
2003-01-27,9.56,9.47
2003-01-28,9.51,9.57
2003-01-29,9.4,9.39
2003-01-30,9.39,9.01
2003-01-31,8.93,9.11
2003-02-03,9.11,9.2
2003-02-04,9.2,9.01
2003-02-05,9.01,9.01
2003-02-06,9.0,8.99
2003-02-07,9.08,8.8
2003-02-10,8.81,8.95
2003-02-11,9.02,8.85
2003-02-12,8.75,8.75
2003-02-13,8.65,8.44
2003-02-14,8.5,8.69
2003-02-18,8.7,8.93
2003-02-19,8.95,8.82
2003-02-20,8.8,8.65
2003-02-21,8.57,8.44
2003-02-24,8.45,8.29
2003-02-25,8.2,8.08
2003-02-26,8.22,8.11
2003-02-27,8.18,8.33
2003-02-28,8.38,8.32
2003-03-03,8.38,8.07
2003-03-04,8.0,7.74
2003-03-05,7.74,7.76
2003-03-06,7.7,7.45
2003-03-07,7.2,7.22
2003-03-10,7.29,6.99
2003-03-11,7.0,6.6
2003-03-12,6.84,7.08
2003-03-13,7.35,7.13
2003-03-14,7.13,6.76
2003-03-17,6.7,7.19
2003-03-18,7.39,7.55
2003-03-19,7.5,7.63
2003-03-20,7.56,7.5
2003-03-21,7.78,8.02
2003-03-24,7.75,7.56
2003-03-25,7.65,7.63
2003-03-26,7.65,7.65
2003-03-27,7.58,7.58
2003-03-28,7.48,7.41
2003-03-31,7.3,7.52
2003-04-01,7.3,7.48
2003-04-02,7.75,7.75
2003-04-03,7.93,7.88
2003-04-04,8.0,7.89
2003-04-07,8.33,8.05
2003-04-08,8.05,7.9
2003-04-09,8.05,7.94
2003-04-10,7.98,7.9
2003-04-11,7.98,8.1
2003-04-14,8.14,8.49
2003-04-15,7.88,8.35
2003-04-16,9.0,9.23
2003-04-17,9.23,9.41
2003-04-21,9.68,9.92
2003-04-22,9.52,10.32
2003-04-23,10.42,10.86
2003-04-24,10.72,10.5
2003-04-25,10.03,9.96
2003-04-28,9.97,10.16
2003-04-29,10.16,10.32
2003-04-30,10.25,10.3
2003-05-01,10.32,9.98
2003-05-02,9.56,10.04
2003-05-05,10.05,10.05
2003-05-06,10.06,10.03
2003-05-07,9.95,10.0
2003-05-08,9.95,9.92
2003-05-09,9.9,9.89
2003-05-12,9.93,10.04
2003-05-13,10.05,10.14
2003-05-14,10.16,10.02
2003-05-15,10.02,9.96
2003-05-16,9.89,10.02
2003-05-19,9.92,9.82
2003-05-20,9.88,9.62
2003-05-21,9.55,9.67
2003-05-22,9.73,9.72
2003-05-23,9.71,9.56
2003-05-27,9.56,10.14
2003-05-28,10.2,10.25
2003-05-29,10.2,10.08
2003-05-30,10.15,10.5
2003-06-02,10.65,11.07
2003-06-03,10.92,10.69
2003-06-04,10.7,10.56
2003-06-05,10.47,10.6
2003-06-06,10.8,10.71
2003-06-09,10.71,10.52
2003-06-10,10.62,11.0
2003-06-11,10.92,11.33
2003-06-12,11.35,11.27
2003-06-13,11.27,10.97
2003-06-16,11.05,11.23
2003-06-17,11.35,11.68
2003-06-18,11.52,11.52
2003-06-19,11.47,11.28
2003-06-20,11.48,11.52
2003-06-23,11.6,11.3
2003-06-24,11.2,11.35
2003-06-25,11.4,11.21
2003-06-26,11.12,11.23
2003-06-27,11.23,11.03
2003-06-30,11.03,10.99
2003-07-01,10.9,10.82
2003-07-02,10.82,10.87
2003-07-03,10.87,10.87
2003-07-07,11.0,11.19
2003-07-08,11.25,11.16
2003-07-09,11.07,11.12
2003-07-10,11.12,11.13
2003-07-11,11.18,11.29
2003-07-14,11.45,11.31
2003-07-15,11.35,11.64
2003-07-16,11.36,10.99
2003-07-17,10.93,10.83
2003-07-18,10.9,10.99
2003-07-21,10.83,10.55
2003-07-22,10.8,10.58
2003-07-23,10.64,10.59
2003-07-24,10.8,10.68
2003-07-25,10.87,10.97
2003-07-28,10.97,10.85
2003-07-29,10.84,10.83
2003-07-30,10.78,10.65
2003-07-31,10.74,11.06
2003-08-01,11.08,10.9
2003-08-04,10.9,10.84
2003-08-05,10.71,10.52
2003-08-06,10.6,10.65
2003-08-07,10.63,10.72
2003-08-08,10.8,10.71
2003-08-11,10.61,10.71
2003-08-12,10.69,10.73
