date,open,close
2003-01-02,24.65,25.48
2003-01-03,25.35,25.4
2003-01-06,25.4,26.05
2003-01-07,25.99,25.9
2003-01-08,25.85,25.5
2003-01-09,25.75,25.9
2003-01-10,25.55,25.65
2003-01-13,25.75,25.64
2003-01-14,25.7,25.71
2003-01-15,25.93,25.19
2003-01-16,25.5,25.03
2003-01-17,24.8,24.88
2003-01-21,24.89,24.06
2003-01-22,24.05,23.55
2003-01-23,23.65,23.95
2003-01-24,23.8,23.06
2003-01-27,23.05,23.05
2003-01-28,23.6,23.15
2003-01-29,22.8,23.03
2003-01-30,23.04,22.55
2003-01-31,22.5,23.14
2003-02-03,23.35,23.65
2003-02-04,23.15,23.05
2003-02-05,23.2,23.0
2003-02-06,22.9,22.89
2003-02-07,23.0,22.7
2003-02-10,22.61,22.63
2003-02-11,22.65,22.5
2003-02-12,22.5,22.25
2003-02-13,22.28,22.17
2003-02-14,22.08,22.48
2003-02-18,22.54,22.91
2003-02-19,22.92,23.35
2003-02-20,23.3,23.35
2003-02-21,23.45,23.8
2003-02-24,23.95,23.42
2003-02-25,23.15,23.98
2003-02-26,23.85,23.37
2003-02-27,23.47,23.9
2003-02-28,23.9,24.05
2003-03-03,24.2,23.9
2003-03-04,23.73,23.4
2003-03-05,23.25,23.8
2003-03-06,23.6,23.95
2003-03-07,23.5,24.3
2003-03-10,23.9,23.6
2003-03-11,23.67,23.35
2003-03-12,23.22,23.8
2003-03-13,24.2,25.21
2003-03-14,25.25,25.65
2003-03-17,25.0,26.27
2003-03-18,26.3,26.4
2003-03-19,26.39,26.98
2003-03-20,26.86,26.85
2003-03-21,27.24,28.0
2003-03-24,26.85,26.73
2003-03-25,26.73,26.98
2003-03-26,26.98,26.6
2003-03-27,26.05,26.44
2003-03-28,26.25,26.03
2003-03-31,25.45,25.5
2003-04-01,25.55,26.13
2003-04-02,26.95,27.05
2003-04-03,27.28,27.55
2003-04-04,27.57,27.63
2003-04-07,28.34,27.76
2003-04-08,27.95,28.06
2003-04-09,27.88,27.3
2003-04-10,27.29,27.38
2003-04-11,27.68,27.65
2003-04-14,27.39,27.76
2003-04-15,27.9,28.3
2003-04-16,28.3,27.83
2003-04-17,27.84,28.49
2003-04-21,28.47,28.16
2003-04-22,28.1,28.99
2003-04-23,28.99,29.39
2003-04-24,29.0,29.1
2003-04-25,29.07,29.11
2003-04-28,28.75,29.52
2003-04-29,29.68,29.4
2003-04-30,29.28,29.45
2003-05-01,29.45,29.1
2003-05-02,28.8,29.08
2003-05-05,29.04,28.83
2003-05-06,28.79,29.12
2003-05-07,29.22,28.85
2003-05-08,28.7,28.47
2003-05-09,28.6,29.0
2003-05-12,28.88,28.97
2003-05-13,28.75,28.55
2003-05-14,28.88,28.61
2003-05-15,28.7,28.48
2003-05-16,28.4,27.85
2003-05-19,27.65,27.55
2003-05-20,27.74,27.73
2003-05-21,27.43,27.6
2003-05-22,27.7,27.73
2003-05-23,27.73,27.64
2003-05-27,27.5,28.31
2003-05-28,28.55,28.27
2003-05-29,28.27,28.25
2003-05-30,28.4,28.7
2003-06-02,29.42,29.0
2003-06-03,29.0,29.05
2003-06-04,29.08,29.36
2003-06-05,29.33,29.78
2003-06-06,30.21,30.3
2003-06-09,30.05,30.14
2003-06-10,30.3,30.59
2003-06-11,30.59,30.98
2003-06-12,31.09,31.07
2003-06-13,31.0,30.65
2003-06-16,30.85,31.34
2003-06-17,31.42,31.2
2003-06-18,31.11,30.73
2003-06-19,30.26,29.86
2003-06-20,30.2,30.01
2003-06-23,29.96,29.87
2003-06-24,29.87,29.93
2003-06-25,29.84,29.26
2003-06-26,29.05,29.15
2003-06-27,29.2,28.62
2003-06-30,28.72,28.68
2003-07-01,28.48,28.63
2003-07-02,28.82,28.61
2003-07-03,28.62,28.55
2003-07-07,28.93,29.27
2003-07-08,29.27,28.81
2003-07-09,28.85,28.38
2003-07-10,28.38,28.19
2003-07-11,28.35,28.12
2003-07-14,28.5,28.04
2003-07-15,28.24,27.67
2003-07-16,27.72,27.38
2003-07-17,27.15,27.1
2003-07-18,27.58,27.78
2003-07-21,27.77,27.16
2003-07-22,27.2,27.41
2003-07-23,27.4,27.42
2003-07-24,27.65,27.44
2003-07-25,27.68,28.43
2003-07-28,28.55,28.37
2003-07-29,28.38,27.9
2003-07-30,28.15,27.97
2003-07-31,28.35,28.44
2003-08-01,28.2,28.46
2003-08-04,28.46,28.48
2003-08-05,28.26,27.8
2003-08-06,27.8,27.68
2003-08-07,27.68,28.08
2003-08-08,27.94,28.08
2003-08-11,28.05,28.28
2003-08-12,28.32,28.33
2003-08-13,28.44,28.02
2003-08-14,28.2,28.55
2003-08-15,28.7,28.78
2003-08-18,29.0,29.8
2003-08-19,29.9,29.85
2003-08-20,29.84,29.45
2003-08-21,29.7,30.16
2003-08-22,30.3,29.88
2003-08-25,29.78,29.85
2003-08-26,29.65,29.88
2003-08-27,29.63,29.75
2003-08-28,29.8,29.68
2003-08-29,29.58,29.57
2003-09-02,29.75,30.44
2003-09-03,30.55,31.12
2003-09-04,31.11,31.32
2003-09-05,30.94,31.04
2003-09-08,31.03,31.38
2003-09-09,31.06,31.16
2003-09-10,31.05,31.03
2003-09-11,31.05,31.48
2003-09-12,31.43,31.53
2003-09-15,31.5,31.4
2003-09-16,31.23,31.93
2003-09-17,31.78,31.72
2003-09-18,31.77,32.11
2003-09-19,32.42,31.93
2003-09-22,31.6,31.4
2003-09-23,31.3,31.56
2003-09-24,31.6,30.81
2003-09-25,30.83,30.38
2003-09-26,30.12,29.87
2003-09-29,30.0,30.37
2003-09-30,30.25,29.81
2003-10-01,29.81,30.63
2003-10-02,30.54,30.75
2003-10-03,31.15,30.82
2003-10-06,31.0,30.79
2003-10-07,30.58,30.65
2003-10-08,30.55,30.2
2003-10-09,30.53,30.13
2003-10-10,29.65,29.32
2003-10-13,29.52,28.93
2003-10-14,28.9,29.29
2003-10-15,29.41,28.85
2003-10-16,28.83,29.02
2003-10-17,29.02,28.55
2003-10-20,28.75,28.78
