date,open,close
2003-01-02,18.15,18.64
2003-01-03,18.65,18.69
2003-01-06,18.4,18.66
2003-01-07,18.2,18.45
2003-01-08,18.26,18.14
2003-01-09,18.35,18.39
2003-01-10,18.25,18.22
2003-01-13,18.32,18.37
2003-01-14,18.27,18.15
2003-01-15,18.05,17.96
2003-01-16,18.0,18.16
2003-01-17,18.16,18.05
2003-01-21,17.93,17.66
2003-01-22,17.51,17.29
2003-01-23,17.55,17.75
2003-01-24,17.51,17.26
2003-01-27,17.21,17.22
2003-01-28,17.64,17.53
2003-01-29,17.64,17.53
2003-01-30,16.68,16.4
2003-01-31,16.6,16.7
2003-02-03,17.5,17.37
2003-02-04,17.27,17.09
2003-02-05,17.15,17.1
2003-02-06,17.11,17.12
2003-02-07,17.25,17.15
2003-02-10,17.17,17.14
2003-02-11,17.15,17.14
2003-02-12,17.5,17.45
2003-02-13,17.7,17.53
2003-02-14,17.85,18.02
2003-02-18,17.9,17.98
2003-02-19,18.03,18.0
2003-02-20,18.37,18.49
2003-02-21,18.5,18.59
2003-02-24,18.6,18.45
2003-02-25,18.33,18.18
2003-02-26,18.01,17.83
2003-02-27,17.87,18.01
2003-02-28,18.21,18.37
2003-03-03,18.78,18.58
2003-03-04,18.25,18.14
2003-03-05,18.13,18.25
2003-03-06,17.55,17.47
2003-03-07,17.14,17.02
2003-03-10,17.15,16.83
2003-03-11,16.97,16.81
2003-03-12,17.2,17.2
2003-03-13,16.95,17.18
2003-03-14,17.01,17.06
2003-03-17,17.0,17.29
2003-03-18,17.23,17.19
2003-03-19,17.35,17.37
2003-03-20,17.69,17.9
2003-03-21,17.92,18.21
2003-03-24,18.01,17.91
2003-03-25,17.3,17.53
2003-03-26,17.35,17.6
2003-03-27,17.62,17.75
2003-03-28,17.3,17.42
2003-03-31,16.92,16.6
2003-04-01,16.7,17.13
2003-04-02,17.25,17.48
2003-04-03,17.25,17.25
2003-04-04,16.88,16.95
2003-04-07,17.43,17.37
2003-04-08,16.91,17.06
2003-04-09,16.92,16.8
2003-04-10,16.8,16.71
2003-04-11,16.52,16.35
2003-04-14,16.39,16.62
2003-04-15,16.6,16.57
2003-04-16,15.96,16.01
2003-04-17,16.0,16.12
2003-04-21,16.12,16.16
2003-04-22,15.89,16.11
2003-04-23,15.87,15.94
2003-04-24,15.88,15.87
2003-04-25,15.5,15.5
2003-04-28,15.51,15.78
2003-04-29,15.78,15.87
2003-04-30,15.97,16.68
2003-05-01,16.68,16.46
2003-05-02,16.71,17.0
2003-05-05,17.2,17.0
2003-05-06,17.17,17.42
2003-05-07,17.46,17.5
2003-05-08,17.15,17.21
2003-05-09,17.4,17.46
2003-05-12,17.52,17.49
2003-05-13,17.0,17.0
2003-05-14,17.25,17.0
2003-05-15,17.05,17.09
2003-05-16,16.89,16.75
2003-05-19,16.75,16.67
2003-05-20,17.03,17.06
2003-05-21,16.9,16.88
2003-05-22,16.9,17.11
2003-05-23,17.33,17.35
2003-05-27,17.25,17.31
2003-05-28,17.19,17.19
2003-05-29,17.25,17.41
2003-05-30,17.85,17.96
2003-06-02,18.06,18.19
2003-06-03,18.05,18.14
2003-06-04,18.35,18.5
2003-06-05,18.74,18.75
2003-06-06,18.85,18.98
2003-06-09,18.99,18.99
2003-06-10,19.01,19.2
2003-06-11,19.22,19.53
2003-06-12,19.59,19.56
2003-06-13,19.56,19.23
2003-06-16,18.87,19.15
2003-06-17,19.15,19.49
2003-06-18,19.49,19.5
2003-06-19,19.83,19.7
2003-06-20,19.71,19.73
2003-06-23,19.76,19.79
2003-06-24,19.05,18.9
2003-06-25,18.77,18.66
2003-06-26,18.6,18.85
2003-06-27,18.98,18.9
2003-06-30,19.1,19.05
2003-07-01,18.8,18.76
2003-07-02,19.3,19.6
2003-07-03,20.0,19.9
2003-07-07,20.15,20.36
2003-07-08,20.9,20.85
2003-07-09,21.2,21.21
2003-07-10,21.37,21.33
2003-07-11,20.7,21.02
2003-07-14,20.87,21.0
2003-07-15,20.82,20.76
2003-07-16,20.6,20.57
2003-07-17,20.01,20.06
2003-07-18,20.2,20.36
2003-07-21,20.15,20.12
2003-07-22,19.66,20.04
2003-07-23,20.0,20.1
2003-07-24,20.13,20.04
2003-07-25,19.95,20.35
2003-07-28,20.15,20.21
2003-07-29,19.76,19.82
2003-07-30,19.49,19.63
2003-07-31,19.55,19.76
2003-08-01,19.75,19.59
2003-08-04,19.55,19.67
2003-08-05,19.21,19.35
2003-08-06,19.8,19.94
2003-08-07,19.47,19.5
2003-08-08,19.25,19.36
2003-08-11,19.72,19.89
2003-08-12,19.95,20.16
2003-08-13,20.16,20.17
2003-08-14,20.32,20.62
2003-08-15,20.65,20.69
2003-08-18,20.71,20.75
2003-08-19,20.56,20.77
2003-08-20,20.6,20.82
2003-08-21,20.97,20.94
2003-08-22,20.75,20.57
2003-08-25,20.36,20.36
2003-08-26,20.15,20.42
2003-08-27,20.18,20.28
2003-08-28,20.04,20.22
2003-08-29,20.3,20.36
2003-09-02,20.4,20.67
2003-09-03,20.63,20.73
2003-09-04,20.8,21.05
2003-09-05,21.5,21.46
2003-09-08,21.44,21.63
2003-09-09,21.89,21.66
2003-09-10,21.88,21.45
2003-09-11,21.65,21.77
2003-09-12,22.0,22.3
2003-09-15,22.35,22.29
2003-09-16,22.85,23.34
2003-09-17,23.4,23.43
2003-09-18,23.3,23.39
2003-09-19,22.2,22.4
2003-09-22,21.4,21.2
2003-09-23,21.25,21.4
2003-09-24,21.35,20.95
2003-09-25,20.95,21.09
2003-09-26,20.9,20.96
2003-09-29,20.1,20.35
2003-09-30,20.32,20.16
2003-10-01,19.96,20.6
2003-10-02,20.6,20.2
2003-10-03,20.35,20.64
2003-10-06,20.55,20.84
2003-10-07,21.0,21.09
2003-10-08,20.0,19.94
2003-10-09,20.15,20.3
2003-10-10,20.2,20.08
2003-10-13,20.4,20.52
2003-10-14,20.52,20.47
2003-10-15,20.22,20.1
2003-10-16,20.25,20.44
2003-10-17,20.3,20.2
2003-10-20,20.22,20.4
2003-10-21,20.1,20.18
2003-10-22,19.9,19.6
2003-10-23,19.3,19.39
2003-10-24,19.6,19.84
2003-10-27,19.9,20.19
2003-10-28,19.94,20.31
2003-10-29,19.99,19.96
2003-10-30,20.5,20.58
2003-10-31,20.06,20.05
2003-11-03,20.15,20.43
2003-11-04,20.65,20.51
2003-11-05,20.63,20.75
2003-11-06,20.32,20.29
2003-11-07,20.21,20.47
2003-11-10,20.49,20.35
2003-11-11,20.15,20.0
2003-11-12,19.9,20.38
2003-11-13,20.13,20.14
2003-11-14,20.08,20.09
2003-11-17,19.95,19.73
2003-11-18,19.54,19.41
2003-11-19,19.15,19.4
2003-11-20,19.07,19.18
2003-11-21,19.19,19.19
2003-11-24,19.32,19.54
2003-11-25,19.44,19.54
2003-11-26,19.8,19.84
2003-11-28,20.0,20.23
2003-12-01,20.32,20.46
2003-12-02,20.26,20.25
2003-12-03,20.26,20.21
2003-12-04,20.83,20.89
2003-12-05,20.82,20.62
2003-12-08,20.66,20.88
2003-12-09,20.62,20.4
2003-12-10,20.35,20.3
2003-12-11,20.55,20.82
2003-12-12,20.99,20.91
2003-12-15,21.25,20.99
2003-12-16,20.79,20.85
2003-12-17,20.84,20.96
2003-12-18,20.96,21.55
2003-12-19,21.65,21.81
2003-12-22,21.9,21.89
2003-12-23,22.0,21.92
2003-12-24,21.79,21.84
2003-12-26,21.56,21.59
2003-12-29,22.13,22.15
2003-12-30,22.25,22.41
2003-12-31,22.4,22.5
2004-01-02,22.5,22.64
2004-01-05,23.0,23.34
2004-01-06,22.39,22.57
2004-01-07,22.0,22.04
2004-01-08,22.09,22.25
2004-01-09,22.4,22.5
2004-01-12,22.8,22.4
2004-01-13,22.01,21.94
2004-01-14,21.74,21.83
2004-01-15,21.29,21.16
2004-01-16,22.0,22.0
2004-01-20,22.3,22.23
2004-01-21,22.23,22.3
2004-01-22,22.23,22.11
2004-01-23,21.78,21.58
2004-01-26,21.3,21.5
2004-01-27,21.3,21.15
2004-01-28,21.1,20.9
2004-01-29,20.79,20.86
2004-01-30,20.9,21.34
2004-02-02,21.34,21.07
2004-02-03,21.16,21.21
2004-02-04,20.75,20.74
2004-02-05,21.14,21.24
2004-02-06,21.08,21.3
2004-02-09,21.0,20.98
2004-02-10,21.12,21.46
2004-02-11,21.46,21.62
2004-02-12,21.49,21.4
2004-02-13,21.39,21.36
2004-02-17,21.74,21.81
2004-02-18,21.52,21.41
2004-02-19,21.61,21.52
2004-02-20,21.6,21.6
2004-02-23,22.0,21.84
2004-02-24,21.8,21.66
2004-02-25,21.44,21.38
2004-02-26,21.47,21.45
2004-02-27,21.8,21.81
2004-03-01,21.95,21.98
2004-03-02,22.05,22.37
2004-03-03,22.25,22.26
2004-03-04,22.35,22.31
2004-03-05,22.55,22.75
2004-03-08,22.6,22.38
2004-03-09,22.6,22.59
2004-03-10,22.5,22.19
2004-03-11,21.89,21.54
2004-03-12,21.55,21.81
2004-03-15,22.06,21.51
2004-03-16,21.7,21.89
2004-03-17,22.13,22.53
2004-03-18,22.53,22.34
2004-03-19,22.55,22.31
2004-03-22,22.45,22.07
2004-03-23,22.4,22.15
2004-03-24,22.35,22.3
2004-03-25,22.25,22.39
2004-03-26,22.65,22.91
2004-03-29,23.25,23.25
2004-03-30,23.35,23.26
2004-03-31,23.1,23.14
2004-04-01,22.69,22.62
2004-04-02,22.7,22.8
2004-04-05,23.0,23.14
2004-04-06,22.64,22.72
2004-04-07,22.58,22.51
2004-04-08,22.51,22.46
2004-04-12,22.47,22.64
2004-04-13,22.38,22.23
2004-04-14,21.88,21.9
2004-04-15,21.74,21.67
2004-04-16,21.95,22.5
2004-04-19,22.09,22.03
2004-04-20,22.25,22.42
2004-04-21,21.69,21.8
2004-04-22,21.85,22.12
2004-04-23,21.72,21.8
2004-04-26,21.75,21.4
2004-04-27,20.9,20.95
2004-04-28,20.55,20.51
2004-04-29,20.6,20.58
2004-04-30,20.2,20.15
2004-05-03,19.75,19.77
2004-05-04,19.95,20.09
2004-05-05,20.15,20.26
2004-05-06,20.18,20.1
2004-05-07,20.0,19.95
2004-05-10,19.5,19.64
2004-05-11,19.68,20.01
2004-05-12,20.8,20.65
2004-05-13,20.22,20.24
2004-05-14,20.39,20.45
2004-05-17,20.5,20.59
2004-05-18,20.49,20.5
2004-05-19,20.6,20.21
2004-05-20,20.42,20.5
2004-05-21,20.73,20.65
2004-05-24,20.64,20.69
2004-05-25,20.5,20.96
2004-05-26,20.85,20.8
2004-05-27,21.24,21.55
2004-05-28,21.5,21.6
2004-06-01,21.75,21.5
2004-06-02,21.6,21.78
2004-06-03,21.53,21.5
2004-06-04,22.0,22.2
2004-06-07,22.45,22.85
2004-06-08,22.65,22.86
2004-06-09,22.6,22.35
2004-06-10,22.4,22.58
2004-06-14,21.9,21.9
2004-06-15,22.11,22.51
2004-06-16,22.68,22.74
2004-06-17,22.74,22.69
2004-06-18,22.8,23.01
2004-06-21,23.28,23.09
2004-06-22,23.31,23.36
2004-06-23,23.9,24.21
2004-06-24,24.25,24.39
2004-06-25,24.25,24.29
2004-06-28,24.6,24.33
2004-06-29,24.54,24.48
2004-06-30,24.4,24.32
2004-07-01,24.45,24.01
2004-07-02,23.65,23.58
2004-07-06,23.44,23.29
2004-07-07,23.12,23.24
2004-07-08,22.74,22.63
2004-07-09,22.8,22.98
2004-07-12,22.85,22.89
2004-07-13,23.35,23.63
2004-07-14,22.95,22.9
2004-07-15,23.15,22.85
2004-07-16,22.98,22.9
2004-07-19,22.88,22.97
2004-07-20,22.87,23.11
2004-07-21,23.2,23.05
2004-07-22,23.35,23.21
2004-07-23,22.71,22.66
2004-07-26,23.23,23.05
2004-07-27,22.9,23.08
2004-07-28,23.35,23.67
2004-07-29,23.92,23.95
2004-07-30,24.2,24.27
2004-08-02,24.2,24.39
2004-08-03,24.14,24.07
2004-08-04,23.7,24.01
2004-08-05,23.45,23.42
2004-08-06,23.25,23.22
2004-08-09,23.35,23.32
2004-08-10,22.8,23.29
2004-08-11,23.56,23.73
2004-08-12,23.65,23.5
2004-08-13,23.11,23.19
2004-08-16,22.65,23.2
2004-08-17,23.43,23.38
2004-08-18,23.5,23.85
2004-08-19,23.6,23.56
2004-08-20,23.5,23.93
2004-08-23,23.93,24.02
2004-08-24,24.05,24.05
2004-08-25,24.33,24.59
2004-08-26,24.74,24.74
