date,open,close
2003-01-02,17.63,18.2
2003-01-03,18.35,18.57
2003-01-06,18.95,19.65
2003-01-07,19.67,19.95
2003-01-08,19.94,19.5
2003-01-09,19.71,20.48
2003-01-10,20.25,20.85
2003-01-13,20.85,20.36
2003-01-14,20.25,20.6
2003-01-15,20.6,20.25
2003-01-16,20.2,19.99
2003-01-17,19.19,19.23
2003-01-21,18.95,18.93
2003-01-22,18.94,18.95
2003-01-23,19.15,19.6
2003-01-24,19.8,18.75
2003-01-27,18.5,18.37
2003-01-28,18.55,18.78
2003-01-29,18.55,18.78
2003-01-30,19.21,18.2
2003-01-31,17.48,17.41
2003-02-03,17.44,17.48
2003-02-04,17.49,17.5
2003-02-05,17.5,17.11
2003-02-06,17.12,17.03
2003-02-07,17.03,16.48
2003-02-10,16.3,16.64
2003-02-11,16.87,16.85
2003-02-12,16.86,16.62
2003-02-13,16.63,16.95
2003-02-14,17.25,17.79
2003-02-18,17.91,18.44
2003-02-19,18.23,17.81
2003-02-20,18.05,17.87
2003-02-21,18.0,18.17
2003-02-24,18.17,17.75
2003-02-25,17.75,18.18
2003-02-26,16.8,15.37
2003-02-27,15.49,15.54
2003-02-28,15.54,15.85
2003-03-03,16.1,15.86
2003-03-04,15.98,15.54
2003-03-05,15.54,15.56
2003-03-06,15.32,15.55
2003-03-07,15.15,15.8
2003-03-10,15.4,15.49
2003-03-11,15.4,15.41
2003-03-12,15.4,15.57
2003-03-13,15.7,15.0
2003-03-14,15.36,15.66
2003-03-17,15.5,16.4
2003-03-18,16.56,16.74
2003-03-19,16.74,16.96
2003-03-20,16.96,17.17
2003-03-21,17.8,17.51
2003-03-24,17.24,16.55
2003-03-25,16.33,16.51
2003-03-26,16.51,16.58
2003-03-27,16.58,16.44
2003-03-28,16.44,16.25
2003-03-31,15.75,15.55
2003-04-01,15.7,15.62
2003-04-02,15.82,15.99
2003-04-03,16.2,16.36
2003-04-04,16.59,16.31
2003-04-07,16.72,16.21
2003-04-08,15.94,15.75
2003-04-09,15.75,15.36
2003-04-10,15.36,15.57
2003-04-11,15.95,15.3
2003-04-14,15.41,15.89
2003-04-15,15.26,15.57
2003-04-16,15.51,15.59
2003-04-17,15.56,15.3
2003-04-21,15.34,15.4
2003-04-22,15.4,15.83
2003-04-23,15.8,16.07
2003-04-24,15.95,15.8
2003-04-25,15.8,15.85
2003-04-28,15.75,16.11
2003-04-29,16.36,16.5
2003-04-30,16.25,16.3
2003-05-01,16.3,16.5
2003-05-02,16.46,16.65
2003-05-05,16.74,16.8
2003-05-06,16.85,17.33
2003-05-07,17.08,17.22
2003-05-08,17.2,17.09
2003-05-09,17.2,17.34
2003-05-12,17.34,17.41
2003-05-13,17.41,17.28
2003-05-14,17.33,17.42
2003-05-15,17.65,17.63
2003-05-16,18.25,17.95
2003-05-19,17.7,16.88
2003-05-20,16.97,17.05
2003-05-21,18.35,17.94
2003-05-22,17.98,18.46
2003-05-23,18.4,18.49
2003-05-27,18.38,18.68
2003-05-28,18.79,19.38
2003-05-29,19.19,19.06
2003-05-30,19.07,19.5
2003-06-02,19.8,20.05
2003-06-03,19.8,20.07
2003-06-04,20.06,21.04
2003-06-05,20.99,21.9
2003-06-06,22.2,22.03
2003-06-09,21.5,21.53
2003-06-10,21.7,21.62
2003-06-11,21.05,21.2
2003-06-12,21.45,21.24
2003-06-13,21.0,20.99
2003-06-16,21.0,21.38
2003-06-17,21.551,21.64
2003-06-18,21.7,21.97
2003-06-19,22.05,21.6
2003-06-20,21.89,21.7
2003-06-23,21.7,21.37
2003-06-24,20.75,21.11
2003-06-25,21.05,20.8
2003-06-26,20.7,21.3
2003-06-27,21.39,20.89
2003-06-30,21.17,21.3
2003-07-01,21.3,21.18
2003-07-02,21.3,21.56
2003-07-03,21.0,21.3
2003-07-07,21.79,22.05
2003-07-08,22.05,22.11
2003-07-09,22.25,22.93
2003-07-10,22.55,22.05
2003-07-11,21.7,22.86
2003-07-14,23.1,23.52
2003-07-15,23.51,22.9
2003-07-16,23.39,22.7
2003-07-17,22.24,21.81
2003-07-18,22.1,22.55
2003-07-21,22.05,21.83
2003-07-22,22.0,21.97
2003-07-23,22.0,22.13
2003-07-24,22.0,21.1
