date,open,close
2003-01-02,16.17,16.55
2003-01-03,16.5,16.12
2003-01-06,16.25,16.65
2003-01-07,16.65,16.67
2003-01-08,16.53,16.84
2003-01-09,16.79,16.87
2003-01-10,16.73,17.24
2003-01-13,17.35,17.33
2003-01-14,17.15,16.96
2003-01-15,16.72,16.69
2003-01-16,16.72,15.85
2003-01-17,15.85,15.45
2003-01-21,15.62,15.34
2003-01-22,15.33,15.36
2003-01-23,14.93,15.0
2003-01-24,15.28,14.9
2003-01-27,14.64,14.7
2003-01-28,14.7,14.67
2003-01-29,14.7,14.67
2003-01-30,14.45,14.46
2003-01-31,14.25,14.24
2003-02-03,14.07,14.52
2003-02-04,14.28,14.3
2003-02-05,14.3,14.06
2003-02-06,13.96,13.68
2003-02-07,13.78,13.55
2003-02-10,13.64,13.7
2003-02-11,13.82,13.9
2003-02-12,13.81,13.83
2003-02-13,13.65,13.57
2003-02-14,13.32,13.62
2003-02-18,13.28,13.45
2003-02-19,13.49,13.5
2003-02-20,13.75,13.38
2003-02-21,13.26,13.58
2003-02-24,13.6,13.27
2003-02-25,13.3,13.15
2003-02-26,13.05,12.81
2003-02-27,12.87,13.25
2003-02-28,13.35,13.61
2003-03-03,13.85,13.19
2003-03-04,13.01,12.91
2003-03-05,12.97,12.77
2003-03-06,12.52,12.61
2003-03-07,12.46,12.82
2003-03-10,12.75,12.5
2003-03-11,12.42,12.47
2003-03-12,12.45,12.38
2003-03-13,12.6,12.8
2003-03-14,12.8,13.54
2003-03-17,13.54,13.7
2003-03-18,13.9,14.31
2003-03-19,14.22,14.57
2003-03-20,14.57,14.38
2003-03-21,14.41,14.65
2003-03-24,14.32,14.03
2003-03-25,14.03,14.16
2003-03-26,14.25,14.23
2003-03-27,14.15,14.5
2003-03-28,14.5,14.84
2003-03-31,14.55,14.46
2003-04-01,14.6,14.05
2003-04-02,14.1,14.32
2003-04-03,14.43,14.08
2003-04-04,14.15,14.55
2003-04-07,14.9,15.8
2003-04-08,15.95,15.84
2003-04-09,15.92,15.5
2003-04-10,15.65,15.8
2003-04-11,15.79,15.78
2003-04-14,15.69,15.7
2003-04-15,15.75,15.85
2003-04-16,15.77,15.75
2003-04-17,15.75,16.0
2003-04-21,16.05,16.01
2003-04-22,15.85,16.05
2003-04-23,16.05,15.85
2003-04-24,15.8,15.92
2003-04-25,15.92,15.81
2003-04-28,16.45,16.93
2003-04-29,17.22,17.28
2003-04-30,17.11,17.1
2003-05-01,17.05,17.16
2003-05-02,17.22,17.59
2003-05-05,17.68,17.49
2003-05-06,15.5,17.88
2003-05-07,17.64,17.39
2003-05-08,17.05,17.25
2003-05-09,17.5,17.58
2003-05-12,17.59,18.29
2003-05-13,18.29,18.27
2003-05-14,18.4,18.56
2003-05-15,18.5,18.6
2003-05-16,18.7,18.52
2003-05-19,18.43,18.16
2003-05-20,18.15,16.95
2003-05-21,17.48,17.3
2003-05-22,17.47,17.5
2003-05-23,17.5,17.8
2003-05-27,17.81,17.77
2003-05-28,17.91,18.26
2003-05-29,18.16,18.34
2003-05-30,18.34,18.73
2003-06-02,18.92,18.9
2003-06-03,18.9,19.17
2003-06-04,19.13,18.99
2003-06-05,18.99,19.28
2003-06-06,19.95,21.06
2003-06-09,20.58,20.87
2003-06-10,20.83,21.67
2003-06-11,21.65,21.64
2003-06-12,21.65,21.62
2003-06-13,21.5,21.46
2003-06-16,21.42,22.2
2003-06-17,22.2,22.2
2003-06-18,22.2,22.05
2003-06-19,21.67,21.56
2003-06-20,21.93,22.02
2003-06-23,22.01,22.37
2003-06-24,22.5,22.53
2003-06-25,22.55,22.24
2003-06-26,22.2,22.45
2003-06-27,22.35,22.37
2003-06-30,22.37,22.06
2003-07-01,21.8,21.94
2003-07-02,21.8,22.72
2003-07-03,22.5,22.62
2003-07-07,22.6,22.9
2003-07-08,22.77,22.8
2003-07-09,22.75,22.85
2003-07-10,22.85,22.26
2003-07-11,22.26,22.58
2003-07-14,22.84,21.92
2003-07-15,22.2,21.08
2003-07-16,21.1,21.12
2003-07-17,21.0,20.49
2003-07-18,20.9,21.39
2003-07-21,21.39,20.87
2003-07-22,20.81,21.08
2003-07-23,21.22,21.21
2003-07-24,21.35,21.08
2003-07-25,21.08,21.44
2003-07-28,21.28,21.26
2003-07-29,21.76,22.15
2003-07-30,21.97,22.4
2003-07-31,22.7,23.01
2003-08-01,23.01,22.97
2003-08-04,22.78,22.58
2003-08-05,22.58,22.0
2003-08-06,21.7,21.82
2003-08-07,22.0,22.06
2003-08-08,22.98,23.89
2003-08-11,23.7,23.76
2003-08-12,23.56,23.79
2003-08-13,23.8,23.17
2003-08-14,22.9,22.95
2003-08-15,23.0,22.98
2003-08-18,23.0,22.72
2003-08-19,22.74,22.88
2003-08-20,22.8,23.0
2003-08-21,23.0,22.5
2003-08-22,22.42,21.95
2003-08-25,21.92,22.2
2003-08-26,22.07,22.3
2003-08-27,22.4,22.56
