date,open,close
2003-01-02,52.3,53.72
2003-01-03,53.59,53.79
2003-01-06,54.02,54.77
2003-01-07,54.92,55.8
2003-01-08,55.37,54.24
2003-01-09,54.72,55.81
2003-01-10,55.1,55.92
2003-01-13,56.52,56.39
2003-01-14,56.33,56.97
2003-01-15,57.0,56.27
2003-01-16,56.32,55.35
2003-01-17,52.94,51.46
2003-01-21,51.87,51.33
2003-01-22,51.59,51.0
2003-01-23,51.95,52.28
2003-01-24,52.03,49.85
2003-01-27,49.32,49.17
2003-01-28,49.69,48.82
2003-01-29,48.73,49.91
2003-01-30,50.16,48.24
2003-01-31,47.45,47.46
2003-02-03,47.93,48.56
2003-02-04,47.8,47.32
2003-02-05,47.83,46.96
2003-02-06,46.86,47.42
2003-02-07,47.88,46.58
2003-02-10,46.8,47.38
2003-02-11,47.3,46.44
2003-02-12,46.55,46.44
2003-02-13,46.41,46.99
2003-02-14,47.25,48.3
2003-02-18,24.62,24.96
2003-02-19,24.82,24.53
2003-02-20,24.77,24.14
2003-02-21,24.29,24.63
2003-02-24,24.44,24.07
2003-02-25,23.54,24.19
2003-02-26,24.07,23.61
2003-02-27,23.9,23.58
2003-02-28,23.74,23.7
2003-03-03,24.02,23.54
2003-03-04,23.58,23.07
2003-03-05,23.07,23.44
2003-03-06,23.17,23.27
2003-03-07,22.95,23.56
2003-03-10,23.31,22.95
2003-03-11,23.06,22.8
2003-03-12,22.81,23.39
2003-03-13,23.72,24.67
2003-03-14,24.68,24.86
2003-03-17,24.52,25.93
2003-03-18,25.89,26.04
2003-03-19,25.98,26.32
2003-03-20,26.02,26.25
2003-03-21,26.75,26.57
2003-03-24,25.55,25.29
2003-03-25,25.6,25.49
2003-03-26,25.46,25.25
2003-03-27,24.94,25.04
2003-03-28,24.67,24.67
2003-03-31,24.25,24.21
2003-04-01,24.46,24.35
2003-04-02,25.1,25.72
2003-04-03,25.99,25.73
2003-04-04,25.76,25.09
2003-04-07,26.23,25.17
2003-04-08,25.31,25.58
2003-04-09,25.61,24.57
2003-04-10,24.71,24.59
2003-04-11,24.89,24.2
2003-04-14,24.27,24.76
2003-04-15,24.68,24.6
2003-04-16,25.6,24.92
2003-04-17,24.77,25.5
2003-04-21,25.61,25.21
2003-04-22,25.06,25.76
2003-04-23,25.75,25.72
2003-04-24,25.48,25.49
2003-04-25,25.33,25.22
2003-04-28,25.39,25.74
2003-04-29,25.95,25.8
2003-04-30,25.73,25.57
2003-05-01,25.54,25.72
2003-05-02,25.65,26.1
2003-05-05,26.25,25.86
2003-05-06,25.86,26.37
2003-05-07,26.11,25.99
2003-05-08,25.75,25.74
2003-05-09,25.9,26.36
2003-05-12,26.15,26.2
2003-05-13,26.04,25.99
2003-05-14,26.08,25.62
2003-05-15,25.85,25.79
2003-05-16,25.88,25.57
2003-05-19,25.4,24.76
2003-05-20,24.86,24.63
2003-05-21,24.63,24.03
2003-05-22,24.2,24.16
2003-05-23,24.2,24.22
2003-05-27,24.25,24.79
2003-05-28,24.78,24.41
2003-05-29,24.47,24.4
2003-05-30,24.73,24.61
2003-06-02,24.98,24.64
2003-06-03,24.75,24.88
2003-06-04,24.99,24.87
2003-06-05,24.47,24.09
2003-06-06,24.44,23.67
2003-06-09,23.72,23.75
2003-06-10,23.94,24.68
2003-06-11,24.67,24.88
2003-06-12,24.97,24.99
2003-06-13,25.2,24.65
2003-06-16,24.8,25.39
2003-06-17,25.64,25.96
2003-06-18,25.98,26.07
2003-06-19,26.09,26.07
2003-06-20,26.34,26.33
2003-06-23,26.14,25.78
2003-06-24,25.65,25.7
2003-06-25,25.64,25.26
2003-06-26,25.39,25.75
2003-06-27,25.95,25.63
2003-06-30,25.94,25.64
2003-07-01,25.59,26.15
2003-07-02,26.5,26.88
2003-07-03,26.69,26.5
2003-07-07,27.02,27.42
2003-07-08,27.26,27.7
2003-07-09,27.56,27.47
2003-07-10,27.25,26.91
2003-07-11,26.95,27.31
2003-07-14,27.63,27.4
2003-07-15,27.47,27.27
2003-07-16,27.56,27.52
2003-07-17,27.14,26.69
2003-07-18,27.11,26.89
2003-07-21,26.87,26.04
2003-07-22,26.28,26.38
2003-07-23,26.42,26.45
2003-07-24,26.78,26.0
2003-07-25,26.28,26.89
2003-07-28,26.94,26.61
2003-07-29,26.88,26.47
2003-07-30,26.46,26.23
2003-07-31,26.6,26.41
2003-08-01,26.33,26.17
2003-08-04,26.15,26.18
2003-08-05,26.31,25.66
2003-08-06,25.54,25.65
2003-08-07,25.72,25.71
2003-08-08,25.88,25.58
2003-08-11,25.61,25.61
2003-08-12,25.71,25.73
2003-08-13,25.79,25.6
2003-08-14,25.66,25.63
2003-08-15,25.61,25.54
2003-08-18,25.56,25.7
2003-08-19,25.85,26.62
2003-08-20,26.3,26.45
2003-08-21,26.65,26.24
2003-08-22,26.78,26.22
2003-08-25,26.31,26.5
2003-08-26,26.31,26.57
2003-08-27,26.51,26.42
2003-08-28,26.5,26.51
2003-08-29,26.46,26.52
2003-09-02,26.7,27.26
2003-09-03,27.42,28.3
2003-09-04,28.1,28.43
2003-09-05,28.23,28.38
2003-09-08,28.39,28.84
2003-09-09,28.65,28.37
2003-09-10,28.03,27.55
2003-09-11,27.66,27.84
2003-09-12,27.48,28.34
2003-09-15,28.37,28.36
2003-09-16,28.41,28.9
2003-09-17,28.76,28.5
2003-09-18,28.49,29.5
2003-09-19,29.76,29.96
2003-09-22,29.39,29.07
2003-09-23,29.12,29.6
2003-09-24,29.61,28.46
2003-09-25,28.47,28.24
2003-09-26,28.27,28.19
2003-09-29,28.41,28.83
2003-09-30,28.59,27.8
2003-10-01,28.03,28.52
2003-10-02,28.45,28.5
2003-10-03,29.16,29.08
2003-10-06,29.15,29.19
2003-10-07,29.01,29.14
2003-10-08,29.36,28.82
2003-10-09,29.22,28.94
2003-10-10,28.91,28.91
2003-10-13,28.98,28.78
2003-10-14,28.66,28.68
2003-10-15,29.2,29.07
2003-10-16,28.91,29.23
2003-10-17,29.28,28.93
2003-10-20,28.95,29.35
2003-10-21,29.35,29.35
2003-10-22,29.03,28.89
2003-10-23,28.72,28.91
2003-10-24,27.27,26.61
2003-10-27,26.91,26.91
2003-10-28,27.09,27.2
2003-10-29,27.16,26.74
2003-10-30,27.01,26.12
2003-10-31,26.37,26.14
2003-11-03,26.35,26.68
2003-11-04,26.59,26.07
2003-11-05,26.15,26.1
2003-11-06,26.26,26.23
2003-11-07,26.38,26.1
2003-11-10,26.12,26.0
2003-11-11,26.01,25.8
2003-11-12,25.85,25.98
2003-11-13,25.86,25.69
2003-11-14,25.7,25.5
2003-11-17,25.39,25.15
2003-11-18,25.33,25.15
2003-11-19,25.29,25.35
2003-11-20,25.17,25.1
2003-11-21,25.33,25.11
2003-11-24,25.33,25.73
2003-11-25,25.87,25.4
2003-11-26,25.61,25.45
2003-11-28,25.5,25.71
2003-12-01,25.9,25.84
2003-12-02,25.95,25.66
2003-12-03,25.82,25.67
2003-12-04,25.72,26.2
2003-12-05,25.96,25.98
2003-12-08,26.12,26.24
2003-12-09,26.44,26.38
2003-12-10,26.45,26.59
2003-12-11,26.59,26.61
2003-12-12,26.69,26.65
2003-12-15,27.05,26.74
2003-12-16,26.83,27.06
2003-12-17,27.04,27.04
2003-12-18,27.1,27.4
2003-12-19,27.49,27.36
2003-12-22,27.16,27.18
2003-12-23,27.17,27.15
2003-12-24,27.14,27.04
2003-12-26,27.05,27.21
2003-12-29,27.21,27.46
2003-12-30,27.41,27.52
2003-12-31,27.42,27.37
2004-01-02,27.58,27.45
2004-01-05,27.73,28.14
2004-01-06,28.19,28.24
2004-01-07,28.17,28.21
2004-01-08,28.39,28.16
2004-01-09,28.03,27.66
2004-01-12,27.67,27.57
2004-01-13,27.54,27.43
2004-01-14,27.51,27.7
2004-01-15,27.55,27.54
2004-01-16,27.74,27.81
2004-01-20,27.99,28.1
2004-01-21,28.13,28.3
2004-01-22,28.37,28.01
2004-01-23,28.27,28.48
2004-01-26,28.49,28.8
2004-01-27,28.6,28.25
2004-01-28,28.28,27.71
2004-01-29,27.78,27.91
2004-01-30,27.85,27.65
2004-02-02,27.63,27.4
2004-02-03,27.42,27.29
2004-02-04,27.15,27.01
2004-02-05,27.06,26.96
2004-02-06,27.0,27.08
2004-02-09,27.18,26.9
2004-02-10,26.86,27.02
2004-02-11,26.95,27.15
2004-02-12,27.09,26.95
2004-02-13,26.98,26.59
2004-02-17,26.7,26.99
2004-02-18,26.92,26.77
2004-02-19,26.9,26.46
2004-02-20,26.65,26.57
2004-02-23,26.75,26.61
2004-02-24,26.6,26.88
2004-02-25,26.89,26.7
2004-02-26,26.63,26.5
2004-02-27,26.48,26.53
2004-03-01,26.65,26.7
2004-03-02,26.63,26.39
2004-03-03,26.35,26.37
2004-03-04,26.37,26.37
2004-03-05,26.23,26.35
2004-03-08,26.31,25.83
2004-03-09,25.77,25.72
2004-03-10,25.66,25.37
2004-03-11,25.2,25.09
2004-03-12,25.38,25.38
2004-03-15,25.33,25.16
2004-03-16,25.27,25.18
2004-03-17,25.25,25.13
2004-03-18,24.96,24.89
2004-03-19,24.84,24.63
2004-03-22,24.53,24.5
2004-03-23,24.63,24.15
2004-03-24,24.36,24.41
2004-03-25,24.6,25.19
2004-03-26,25.11,25.03
2004-03-29,25.24,25.31
2004-03-30,25.19,25.2
2004-03-31,25.19,24.93
2004-04-01,24.95,25.08
2004-04-02,25.47,25.85
2004-04-05,25.8,25.951
2004-04-06,25.76,25.8
2004-04-07,25.73,25.59
2004-04-08,25.8,25.48
2004-04-12,25.48,25.61
2004-04-13,25.679,25.45
2004-04-14,25.4,25.51
2004-04-15,25.58,25.215
2004-04-16,25.32,25.16
2004-04-19,25.08,25.53
2004-04-20,25.65,25.33
2004-04-21,25.37,25.45
2004-04-22,25.509,25.95
2004-04-23,27.4,27.54
2004-04-26,27.46,27.24
2004-04-27,27.15,27.22
2004-04-28,27.05,26.56
2004-04-29,26.51,26.48
2004-04-30,26.59,26.13
2004-05-03,26.21,26.35
2004-05-04,26.355,26.33
2004-05-05,26.32,26.3
2004-05-06,26.16,26.12
