date,open,close
2003-01-02,30.74,31.53
2003-01-03,31.51,31.78
2003-01-06,31.88,32.0
2003-01-07,32.0,31.63
2003-01-08,31.55,30.9
2003-01-09,30.9,31.14
2003-01-10,31.12,30.8
2003-01-13,30.93,30.9
2003-01-14,30.75,31.02
2003-01-15,30.82,30.45
2003-01-16,30.62,29.95
2003-01-17,29.9,30.04
2003-01-21,30.58,30.5
2003-01-22,30.5,30.71
2003-01-23,31.0,31.01
2003-01-24,31.0,30.25
2003-01-27,30.0,29.81
2003-01-28,30.1,30.0
2003-01-29,30.1,30.0
2003-01-30,30.5,29.71
2003-01-31,29.55,30.36
2003-02-03,31.2,30.43
2003-02-04,30.44,29.84
2003-02-05,29.85,29.68
2003-02-06,29.69,29.78
2003-02-07,29.87,29.3
2003-02-10,29.37,29.57
2003-02-11,29.69,29.19
2003-02-12,28.31,28.75
2003-02-13,28.76,28.57
2003-02-14,28.58,28.56
2003-02-18,29.13,29.4
2003-02-19,29.4,29.09
2003-02-20,29.1,28.64
2003-02-21,28.64,28.94
2003-02-24,28.95,28.68
2003-02-25,28.69,28.69
2003-02-26,28.69,28.9
2003-02-27,29.1,29.4
2003-02-28,29.52,29.82
2003-03-03,30.02,29.37
2003-03-04,29.27,28.64
2003-03-05,28.76,29.19
2003-03-06,29.24,29.39
2003-03-07,28.75,29.98
2003-03-10,29.22,29.3
2003-03-11,29.13,29.0
2003-03-12,28.94,29.16
2003-03-13,29.5,29.28
2003-03-14,29.28,28.95
2003-03-17,28.8,29.7
2003-03-18,29.74,30.02
2003-03-19,30.2,30.79
2003-03-20,30.52,30.8
2003-03-21,31.25,31.96
2003-03-24,31.32,30.99
2003-03-25,30.92,32.0
2003-03-26,32.01,31.71
2003-03-27,31.75,31.79
2003-03-28,31.7,31.81
2003-03-31,31.42,31.16
2003-04-01,31.271,31.89
2003-04-02,32.31,32.48
2003-04-03,32.65,32.3
2003-04-04,32.6,32.8
2003-04-07,33.4,32.5
2003-04-08,32.5,32.34
2003-04-09,33.33,31.7
2003-04-10,31.6,31.74
2003-04-11,31.96,31.51
2003-04-14,31.55,32.12
2003-04-15,32.12,32.21
2003-04-16,32.35,31.36
2003-04-17,31.81,31.36
2003-04-21,31.6,31.6
2003-04-22,31.6,31.82
2003-04-23,31.8,31.15
2003-04-24,31.0,30.99
2003-04-25,31.25,30.37
2003-04-28,30.53,30.7
2003-04-29,30.9,30.8
2003-04-30,30.81,30.75
2003-05-01,30.86,30.99
2003-05-02,30.75,31.55
2003-05-05,31.88,31.91
2003-05-06,32.15,32.04
2003-05-07,32.0,31.85
2003-05-08,31.65,31.9
2003-05-09,31.3,32.65
2003-05-12,32.66,33.25
2003-05-13,33.51,33.29
2003-05-14,33.65,33.21
2003-05-15,33.48,33.53
2003-05-16,33.46,33.61
2003-05-19,33.25,31.8
2003-05-20,31.81,31.1
2003-05-21,31.0,31.5
2003-05-22,31.51,32.16
2003-05-23,31.92,31.88
2003-05-27,31.8,31.97
2003-05-28,31.93,31.75
2003-05-29,31.75,31.28
2003-05-30,31.19,31.02
2003-06-02,31.44,31.01
2003-06-03,31.01,31.69
2003-06-04,32.0,32.4
2003-06-05,32.38,32.75
2003-06-06,33.0,33.09
2003-06-09,33.02,33.17
2003-06-10,33.5,33.31
2003-06-11,33.25,33.28
2003-06-12,33.4,33.52
2003-06-13,33.45,33.08
2003-06-16,33.69,34.6
2003-06-17,35.41,36.18
2003-06-18,36.0,36.05
2003-06-19,35.97,35.6
2003-06-20,35.83,35.57
2003-06-23,35.2,35.38
2003-06-24,35.45,35.4
2003-06-25,35.55,35.33
2003-06-26,35.3,36.0
2003-06-27,35.75,35.0
2003-06-30,35.0,34.15
2003-07-01,34.0,34.53
2003-07-02,34.53,34.65
2003-07-03,34.4,34.23
2003-07-07,34.85,34.4
2003-07-08,34.65,34.31
2003-07-09,34.33,34.22
2003-07-10,34.0,33.66
2003-07-11,33.8,34.2
2003-07-14,34.47,33.84
2003-07-15,34.34,33.86
2003-07-16,33.75,33.35
2003-07-17,33.58,32.76
2003-07-18,33.1,33.39
2003-07-21,33.9,32.54
2003-07-22,32.79,32.43
2003-07-23,32.54,32.93
2003-07-24,33.3,32.55
2003-07-25,32.1,33.04
2003-07-28,33.19,32.78
2003-07-29,32.9,32.57
2003-07-30,32.7,33.39
2003-07-31,33.5,33.36
2003-08-01,33.13,32.68
2003-08-04,32.68,33.07
2003-08-05,33.15,32.5
2003-08-06,32.32,32.45
2003-08-07,32.28,32.94
2003-08-08,32.97,32.97
2003-08-11,32.86,32.91
2003-08-12,33.1,32.87
2003-08-13,32.42,31.56
2003-08-14,31.66,31.17
2003-08-15,31.3,31.42
2003-08-18,31.6,31.47
2003-08-19,31.49,31.27
2003-08-20,31.02,30.74
2003-08-21,30.13,29.79
2003-08-22,29.84,29.55
2003-08-25,29.5,29.87
2003-08-26,29.81,30.01
2003-08-27,30.27,29.91
2003-08-28,29.95,29.81
2003-08-29,29.82,29.92
2003-09-02,30.15,30.46
2003-09-03,30.65,30.88
2003-09-04,30.45,30.6
2003-09-05,30.6,30.51
2003-09-08,30.88,31.47
2003-09-09,31.61,31.68
2003-09-10,31.87,31.77
2003-09-11,32.02,31.84
2003-09-12,31.97,31.9
