date,open,close
2003-01-02,13.15,13.31
2003-01-03,13.31,13.6
2003-01-06,13.6,14.09
2003-01-07,14.0,14.16
2003-01-08,14.06,13.88
2003-01-09,13.6,14.33
2003-01-10,14.1,14.88
2003-01-13,15.35,15.03
2003-01-14,15.03,15.03
2003-01-15,15.5,15.24
2003-01-16,15.39,15.3
2003-01-17,15.09,14.81
2003-01-21,14.7,14.35
2003-01-22,14.25,13.91
2003-01-23,14.05,14.48
2003-01-24,14.42,14.11
2003-01-27,13.7,13.57
2003-01-28,13.7,13.66
2003-01-29,13.7,13.66
2003-01-30,12.4,12.0
2003-01-31,11.8,11.66
2003-02-03,11.65,11.55
2003-02-04,11.25,11.07
2003-02-05,11.1,10.51
2003-02-06,10.35,10.84
2003-02-07,10.94,10.64
2003-02-10,10.63,10.36
2003-02-11,10.45,10.2
2003-02-12,10.17,10.27
2003-02-13,10.37,10.15
2003-02-14,10.1,10.54
2003-02-18,10.75,11.07
2003-02-19,10.97,10.94
2003-02-20,10.9,10.56
2003-02-21,10.66,10.6
2003-02-24,10.57,10.06
2003-02-25,9.98,10.43
2003-02-26,10.43,10.27
2003-02-27,10.47,10.74
2003-02-28,10.9,11.32
2003-03-03,11.3,11.2
2003-03-04,11.13,10.87
2003-03-05,10.75,11.05
2003-03-06,10.9,11.11
2003-03-07,10.98,11.4
2003-03-10,11.23,11.27
2003-03-11,11.25,11.11
2003-03-12,10.75,10.69
2003-03-13,11.02,10.85
2003-03-14,11.0,11.13
2003-03-17,11.1,11.73
2003-03-18,11.78,11.54
2003-03-19,11.54,11.46
2003-03-20,11.4,11.46
2003-03-21,11.05,11.45
2003-03-24,11.11,10.95
2003-03-25,10.96,11.37
2003-03-26,11.37,11.45
2003-03-27,11.3,11.54
2003-03-28,11.45,11.35
2003-03-31,10.95,10.86
2003-04-01,10.85,10.91
2003-04-02,11.1,11.11
2003-04-03,11.15,11.26
2003-04-04,11.4,11.55
2003-04-07,12.2,12.16
2003-04-08,12.16,12.16
2003-04-09,12.5,12.49
2003-04-10,12.49,12.65
2003-04-11,12.69,12.3
2003-04-14,12.36,12.51
2003-04-15,12.37,12.44
2003-04-16,12.5,12.48
2003-04-17,12.47,12.6
