date,open,close
2003-01-02,15.3,16.04
2003-01-03,15.75,16.13
2003-01-06,16.28,17.04
2003-01-07,17.38,16.5
2003-01-08,16.5,16.0
2003-01-09,16.28,15.86
2003-01-10,15.86,16.05
2003-01-13,16.51,16.1
2003-01-14,16.25,16.12
2003-01-15,16.25,15.91
2003-01-16,15.67,15.07
2003-01-17,14.82,14.55
2003-01-21,14.55,14.15
2003-01-22,14.1,14.25
2003-01-23,15.8,16.12
2003-01-24,16.13,15.86
2003-01-27,15.34,15.42
2003-01-28,15.81,16.0
2003-01-29,15.81,16.0
2003-01-30,16.2,15.66
2003-01-31,15.06,15.9
2003-02-03,15.9,15.85
2003-02-04,15.7,15.49
2003-02-05,15.59,15.49
2003-02-06,15.25,15.06
2003-02-07,15.25,14.99
2003-02-10,14.95,15.05
2003-02-11,15.19,15.44
2003-02-12,15.36,15.25
2003-02-13,14.78,14.91
2003-02-14,14.8,15.48
2003-02-18,15.75,16.24
2003-02-19,16.85,16.41
2003-02-20,16.4,15.99
2003-02-21,16.1,15.89
2003-02-24,15.73,15.93
2003-02-25,15.94,16.03
2003-02-26,16.03,15.75
2003-02-27,15.85,16.3
2003-02-28,16.56,16.75
2003-03-03,16.9,16.2
2003-03-04,16.3,16.0
2003-03-05,16.08,16.2
2003-03-06,16.2,16.45
2003-03-07,15.71,16.3
2003-03-10,16.03,16.02
2003-03-11,16.1,16.37
2003-03-12,16.37,16.69
2003-03-13,17.04,17.91
2003-03-14,17.65,17.41
2003-03-17,17.1,18.26
2003-03-18,18.35,18.46
2003-03-19,18.25,18.26
2003-03-20,18.12,18.28
2003-03-21,18.64,18.67
2003-03-24,17.91,17.73
2003-03-25,17.73,17.9
2003-03-26,17.9,17.75
2003-03-27,17.52,17.75
2003-03-28,17.52,17.38
2003-03-31,16.85,16.37
2003-04-01,16.42,16.44
2003-04-02,16.91,17.58
2003-04-03,17.17,17.75
2003-04-04,17.5,16.9
2003-04-07,17.75,17.2
2003-04-08,17.07,16.39
2003-04-09,15.96,16.24
2003-04-10,16.48,16.53
2003-04-11,16.77,16.23
2003-04-14,16.23,16.94
2003-04-15,16.15,17.22
2003-04-16,18.1,19.0
2003-04-17,18.64,19.4
2003-04-21,19.05,19.37
2003-04-22,19.3,19.91
2003-04-23,19.5,19.69
2003-04-24,19.25,19.35
2003-04-25,19.19,18.39
2003-04-28,18.38,18.78
2003-04-29,18.87,19.06
2003-04-30,18.75,18.49
2003-05-01,18.45,18.55
2003-05-02,18.25,19.29
2003-05-05,19.54,19.49
2003-05-06,19.56,20.2
2003-05-07,19.82,19.3
2003-05-08,19.31,18.87
2003-05-09,19.3,20.0
2003-05-12,19.82,19.67
2003-05-13,19.5,19.7
2003-05-14,20.0,19.42
2003-05-15,19.72,19.6
2003-05-16,19.4,19.59
2003-05-19,19.28,18.77
2003-05-20,18.81,18.73
2003-05-21,18.81,18.77
2003-05-22,18.8,18.63
2003-05-23,18.78,18.71
2003-05-27,18.7,19.28
2003-05-28,19.0,20.17
2003-05-29,20.14,20.24
2003-05-30,20.37,20.5
2003-06-02,20.74,20.1
2003-06-03,19.95,20.62
2003-06-04,20.49,21.1
2003-06-05,20.5,20.84
2003-06-06,21.28,20.95
2003-06-09,20.69,20.22
2003-06-10,20.22,20.39
2003-06-11,18.96,18.86
2003-06-12,18.96,18.49
2003-06-13,18.55,18.0
2003-06-16,18.18,18.44
2003-06-17,18.5,18.43
2003-06-18,18.11,18.6
2003-06-19,18.6,18.79
2003-06-20,18.98,18.5
2003-06-23,18.5,18.09
2003-06-24,17.77,17.77
2003-06-25,17.78,17.35
2003-06-26,17.5,17.99
2003-06-27,18.1,18.01
2003-06-30,18.01,17.6
2003-07-01,17.6,17.62
2003-07-02,17.75,18.22
2003-07-03,18.05,17.75
2003-07-07,18.25,18.89
2003-07-08,18.89,19.07
2003-07-09,19.18,19.49
2003-07-10,19.15,18.81
2003-07-11,19.0,18.76
2003-07-14,19.14,19.12
2003-07-15,19.13,19.44
2003-07-16,19.52,19.23
2003-07-17,18.65,18.25
