date,open,close
2003-01-02,8.09,8.16
2003-01-03,8.16,8.28
2003-01-06,8.23,8.44
2003-01-07,8.39,8.31
2003-01-08,8.25,8.27
2003-01-09,8.2,8.38
2003-01-10,8.36,8.65
2003-01-13,8.65,8.75
2003-01-14,8.65,8.91
2003-01-15,8.85,9.05
2003-01-16,9.1,9.28
2003-01-17,9.25,8.67
2003-01-21,8.41,8.56
2003-01-22,8.5,8.78
2003-01-23,8.78,8.67
2003-01-24,8.65,8.25
2003-01-27,8.08,8.05
2003-01-28,8.9,9.45
2003-01-29,8.9,9.45
2003-01-30,9.25,9.0
2003-01-31,9.0,8.85
2003-02-03,8.85,8.9
2003-02-04,8.88,8.77
2003-02-05,8.89,8.75
2003-02-06,8.8,8.74
2003-02-07,8.76,8.58
2003-02-10,8.59,8.65
2003-02-11,8.66,8.59
2003-02-12,8.53,8.4
2003-02-13,8.39,8.44
2003-02-14,8.45,8.59
2003-02-18,8.65,9.12
2003-02-19,9.12,9.25
2003-02-20,9.23,8.94
2003-02-21,8.87,8.9
2003-02-24,8.72,8.59
2003-02-25,8.51,8.7
2003-02-26,8.63,8.66
2003-02-27,8.66,8.7
2003-02-28,8.65,9.0
2003-03-03,9.0,8.69
2003-03-04,8.64,8.64
2003-03-05,8.61,8.58
2003-03-06,8.56,8.8
2003-03-07,8.69,8.74
2003-03-10,8.6,8.59
2003-03-11,8.51,8.55
2003-03-12,8.51,8.63
2003-03-13,8.75,8.88
2003-03-14,8.9,8.75
2003-03-17,8.63,9.03
2003-03-18,8.98,9.0
2003-03-19,8.99,9.0
2003-03-20,8.95,9.01
2003-03-21,9.03,9.0
2003-03-24,8.75,8.77
2003-03-25,8.76,8.87
2003-03-26,8.86,9.0
2003-03-27,8.9,8.93
2003-03-28,8.85,8.75
2003-03-31,8.7,8.7
2003-04-01,8.71,8.86
2003-04-02,8.95,8.92
2003-04-03,8.89,8.93
2003-04-04,8.98,8.91
2003-04-07,9.0,9.04
2003-04-08,9.08,8.77
2003-04-09,8.87,8.76
2003-04-10,8.71,8.71
2003-04-11,8.74,8.66
2003-04-14,8.66,8.97
2003-04-15,8.95,8.99
2003-04-16,9.02,8.96
2003-04-17,8.86,9.0
2003-04-21,9.1,9.35
2003-04-22,9.24,9.16
2003-04-23,9.15,9.95
2003-04-24,9.55,9.61
2003-04-25,9.66,9.47
2003-04-28,9.49,9.73
2003-04-29,9.68,9.83
2003-04-30,9.75,9.86
2003-05-01,9.78,10.01
2003-05-02,9.98,10.0
2003-05-05,9.96,10.16
2003-05-06,10.15,10.4
2003-05-07,10.23,10.28
2003-05-08,10.1,10.08
2003-05-09,10.15,10.22
2003-05-12,10.1,10.35
2003-05-13,10.28,10.39
2003-05-14,10.43,10.37
2003-05-15,10.44,10.7
2003-05-16,10.7,10.75
2003-05-19,10.6,10.4
2003-05-20,10.4,10.55
2003-05-21,10.47,10.37
2003-05-22,10.3,10.72
2003-05-23,10.73,10.54
2003-05-27,10.42,10.8
2003-05-28,10.79,10.86
2003-05-29,10.8,10.97
2003-05-30,10.96,10.93
2003-06-02,10.95,11.12
2003-06-03,11.04,10.96
2003-06-04,10.96,11.43
2003-06-05,11.44,11.45
2003-06-06,11.45,11.05
2003-06-09,11.0,10.84
2003-06-10,10.6,10.67
2003-06-11,10.65,10.7
2003-06-12,10.55,11.57
2003-06-13,11.48,11.05
2003-06-16,11.04,11.49
2003-06-17,11.5,11.36
2003-06-18,11.26,11.09
2003-06-19,12.48,10.4
2003-06-20,10.41,10.35
2003-06-23,10.35,10.4
2003-06-24,10.4,10.67
2003-06-25,10.67,10.5
2003-06-26,10.51,10.64
2003-06-27,10.65,10.65
2003-06-30,10.65,10.59
2003-07-01,10.6,10.67
2003-07-02,10.67,10.94
2003-07-03,10.7,10.65
2003-07-07,10.7,10.93
2003-07-08,10.95,10.98
2003-07-09,10.98,11.0
2003-07-10,10.9,10.81
2003-07-11,10.85,10.8
2003-07-14,10.87,11.25
2003-07-15,11.25,11.49
2003-07-16,11.4,10.95
2003-07-17,10.8,10.71
2003-07-18,10.72,10.77
2003-07-21,10.6,10.45
2003-07-22,10.46,10.89
2003-07-23,10.9,10.7
2003-07-24,10.73,10.63
2003-07-25,10.62,10.73
2003-07-28,10.9,11.17
2003-07-29,11.27,10.98
2003-07-30,11.0,10.96
2003-07-31,10.96,10.8
2003-08-01,10.77,10.65
2003-08-04,10.52,10.14
2003-08-05,10.2,10.14
2003-08-06,10.13,10.24
2003-08-07,10.2,10.22
2003-08-08,10.2,10.2
2003-08-11,10.12,10.12
2003-08-12,10.15,10.11
2003-08-13,10.13,10.06
2003-08-14,10.04,10.2
2003-08-15,10.15,10.14
2003-08-18,10.13,10.09
2003-08-19,10.1,10.08
2003-08-20,10.0,10.05
2003-08-21,10.05,9.94
